,event_date,event_timestamp,user_pseudo_id,string_value,solution
231,20200729,1596043542961808,1149737756.1596,"#######
#     #
### # #
# #@# #
#     #
#     #
#######",[]
232,20200729,1596043542961808,1149737756.1596,"#######
#     #
### ###
# #@# #
#     #
#     #
#######",[]
233,20200729,1596043578637542,1149737756.1596,"#######
#     #
###@####
# #@# #
#     #
#     #
#######",[]
234,20200729,1596043586605959,1149737756.1596,"#######
#     #
### ###
# #@# #
#     #
#     #
#######",[]
235,20200729,1596043592391827,1149737756.1596,"#######
#     #
### ###
# #@# #
#  @#  #
#     #
#######",[]
236,20200729,1596043614215006,1149737756.1596,"#######
#     #
### ###
# #@# #
#  @#  #
# @#   #
#######",[]
237,20200729,1596043620195041,1149737756.1596,"#######
#     #
### ###
#.#@# #
#  @#  #
# @#   #
#######",[]
238,20200729,1596043680193404,1149737756.1596,"#######
#     #
### ###
#.#@# #
#  @.
a
#
#
a

a

a

a
 #
#######",[]
239,20200729,1596043698159108,1149737756.1596,"#######
#     #
#     #
#     #
#     #
#     #
#######",[]
240,20200729,1596077270175763,1357295541.15961,"#######
#     #
#     #
#  @  #
#     #
#     #
#######",[]
241,20200729,1596077275483000,1357295541.15961,"#######
#   # #
#     #
#  @  #
#     #
#     #
#######",[]
242,20200729,1596077275483000,1357295541.15961,"#######
#   # #
#   # #
#  @  #
#     #
#     #
#######",[]
243,20200729,1596077275483000,1357295541.15961,"#######
#   # #
#   # #
#  @# #
#     #
#     #
#######",[]
244,20200729,1596077275483000,1357295541.15961,"#######
#   # #
#   # #
#  @# #
#   # #
#     #
#######",[]
245,20200729,1596077275483000,1357295541.15961,"#######
#   # #
#   # #
#  @# #
# # # #
#     #
#######",[]
246,20200729,1596077280777783,1357295541.15961,"#######
#   # #
#   # #
#  @# #
# # # #
# #   #
#######",[]
247,20200729,1596077280777783,1357295541.15961,"#######
#   # #
#   # #
# #@# #
# # # #
# #   #
#######",[]
248,20200729,1596077280777783,1357295541.15961,"#######
#   # #
# # # #
# #@# #
# # # #
# #   #
#######",[]
249,20200729,1596077286938391,1357295541.15961,"#######
#  .# #
# # # #
# #@# #
# # # #
# #   #
#######",[]
250,20200729,1596077286938391,1357295541.15961,"#######
#  .# #
# ### #
# $$@ #
# #.# #
# #   #
#######",[]
251,20200729,1596077286938391,1357295541.15961,"#######
#  .# #
# #####
# $$@ #
# #.# #
# #   #
#######",[]
